timestamp,IBM,MSFT,INTC
2023-10-23,127.529642732752,324.454971766426,33.2861478274327
2023-10-24,128.848141018814,325.647096495679,34.0138213693027
2023-10-25,128.184216349946,335.637298772223,32.283138350801
2023-10-26,134.430718868312,323.046097086401,31.9783021373149
2023-10-27,133.271188460711,324.937733020421,34.9479968622439
2023-10-30,133.374050029127,332.326935887688,35.0954982558662
2023-10-31,135.253611415642,333.115117526863,35.8920057814267
2023-11-01,135.964291342881,340.957524836655,36.6688464545041
2023-11-02,137.469810662427,343.174285696835,37.0720169304051
2023-11-03,138.302054261431,347.588102876215,37.5046876850305
2023-11-06,139.302616790571,351.262999768869,37.4407704144608
2023-11-07,139.171702067132,355.203907964745,38.2497672982516
2023-11-08,138.423617933196,357.834464185492,37.4111729674929
2023-11-09,138.657394225051,355.36154429258,37.2927831796211
2023-11-10,140.927055568252,364.20888319232,38.3385596391554
2023-11-13,140.057018720025,361.263054315903,37.7170132528284
2023-11-14,142.241567762856,364.800019421701,38.8811795002346
2023-11-15,144.293719894,364.947803479047,40.0650773789527
2023-11-16,144.74765216264,371.364771917421,42.7683108686924
2023-11-17,144.586884484163,365.125504143494,43.2221383888677
2023-11-20,145.96759513461,372.618548827688,44.1396592448743
2023-11-21,145.551490555024,368.304371585273,43.054419522716
2023-11-22,146.705235071151,373.023311452262,43.0840169696839
2023-11-24,146.752519682467,372.608676568552,43.3701256237075
2023-11-27,147.121339650738,373.773603146595,43.4885154115793
2023-11-28,147.196995028844,377.811357133203,43.636502646419
2023-11-29,147.915721120858,374.010537365858,44.3369755579939
2023-11-30,149.948959407475,374.069770920674,44.1001959822503
2023-12-01,151.83088693788,369.725976900852,43.1530776792758
2023-12-04,152.351017662363,364.424573744841,41.781729303094
2023-12-05,152.625268408,367.761397332795,41.3574992298866
2023-12-06,151.575550036769,364.088916934218,40.7162212122477
2023-12-07,151.518808503189,366.21145264845,41.5844129899743
2023-12-08,153.16431297701,369.449553645045,42.1270328510534
2023-12-11,154.630135927827,366.556981718208,43.9423429317546
2023-12-12,155.764966599428,369.597637532084,43.4490521489553
2023-12-13,154.734162072724,369.587765272948,43.9719403787225
2023-12-14,154.062720592027,361.255578562198,44.5737551337376
2023-12-15,153.41964987812,365.994262947459,45.540605068024
2023-12-18,153.90195291355,367.889736701563,45.0769117321928
2023-12-19,152.786036086477,368.491944508857,46.0338958508232
2023-12-20,151.358040824713,365.885668096963,45.1459724417847
2023-12-21,152.048396149936,368.768367764663,46.4482601083746
2023-12-22,153.33453757775,369.795082714803,47.3559151487252
2023-12-26,154.346428259927,369.874060787891,49.8223690627213
2023-12-27,154.582851316511,369.291597498869,50.0788802697769
2023-12-28,154.857102062147,370.48614085432,49.7138450905054
2023-12-29,154.667963616881,371.236432548654,49.5757236713217
2024-01-02,152.729294552897,366.132474575362,47.1585988356055
2024-01-03,151.405325436029,365.865923578691,46.4186626614066
2024-01-04,152.124051528043,363.239902648526,46.2410779795989
2024-01-05,150.516374743276,363.052329724942,46.2608096109109
2024-01-08,152.388845351416,369.903677565299,47.7998768532445
2024-01-09,151.386411591503,370.989626070255,47.4052442270051
2024-01-10,152.473957651786,377.880462947155,46.833026918958
2024-01-11,153.353451422277,379.716703146443,47.0007457851097
2024-01-12,156.795771126132,383.507650654652,46.4877233709985
2024-01-16,157.892774108679,385.284657299125,46.4285284770626
2024-01-17,157.060564949505,384.494876568248,45.4419469114642
2024-01-18,157.779291041519,388.838670588071,46.1128223760711
2024-01-19,162.167302971707,393.577354973332,47.5039023835649
2024-01-22,163.443987477258,391.444946999964,47.5729630931568
2024-01-23,164.493705848488,393.804416933459,48.2339727421078
2024-01-24,164.484248926225,397.41766377722,48.4312890552275
2024-01-25,180.088170660731,399.698155637627,48.8851165754027
2024-01-26,177.241637059467,398.770163278847,43.0642853383719
2024-01-29,176.976843236093,404.486201318568,43.2517358358357
2024-01-30,177.667198561317,403.370636036204,42.3440807954851
2024-01-31,173.685834288452,392.501278727512,42.5019338459808
2024-02-01,176.749877101773,398.622079391808,42.7781766843484
2024-02-02,175.700158730543,405.967040188962,42.0283746944936
2024-02-05,173.458868154132,400.468191850232,42.1960935606453
2024-02-06,173.449411231868,400.310235704057,42.2898188093772
2024-02-07,173.761489666559,408.760889524439,42.329397488656
2024-02-08,175.917667942599,408.820123079255,42.0523467337045
2024-02-09,177.806998505229,415.177857962813,42.8538149890998
2024-02-12,177.635241181353,409.95543287989,43.5662312161179
2024-02-13,175.28789108839,401.129633212342,42.7053949418044
2024-02-14,175.163844132257,404.999558793638,43.724545933233
2024-02-15,178.312728403306,402.101688986645,43.5860205557572
2024-02-16,179.047468066551,399.629103827095,43.0517083854937
2024-02-20,175.039797176125,398.373030566044,44.0510700372829
2024-02-21,171.471061668936,397.769719787114,43.0121297062149
2024-02-22,175.77453683937,407.135872371489,42.5272908850499
2024-02-23,177.215389945214,405.840237747885,42.5371855548696
2024-02-26,175.698200250981,403.070942369189,42.5371855548696
2024-02-27,176.40431369358,403.01160032536,42.2799241395575
2024-02-28,176.814622856171,403.248968500677,41.5477185729
2024-02-29,176.556986870358,409.104050158491,42.5965535737877
2024-03-01,179.581824185275,410.943653517196,43.3584431499043
2024-03-04,184.21927192991,410.37001376018,45.1295890476297
2024-03-05,183.160101766012,398.234565797109,42.7053949418044
2024-03-06,187.177314729986,397.68070672137,44.0411753674632
2024-03-07,187.539913524835,404.653396871301,45.6639012178932
2024-03-08,186.976931185465,401.765417404947,43.5365472066588
2024-03-11,182.950176147942,400.084059496453,44.3874888111526
2024-03-12,188.723130644865,410.726066023156,44.763486264301
2024-03-13,187.692586701613,410.548039891668,42.7746576305422
2024-03-14,184.57232865121,420.557064617526,42.2997134791969
2024-03-15,182.320399293732,411.85356485591,42.1908721111802
2024-03-18,182.912007853747,412.743695513348,42.2601347999181
2024-03-19,184.486449989272,416.788844834372,41.6070865918182
2024-03-20,185.078058549287,420.566954958164,41.7555066391136
2024-03-21,183.112391398269,424.661555982379,41.9731893751469
2024-03-22,182.100931602114,424.038464522172,42.1216094224424
2024-03-25,180.144806524644,418.222944226911,41.3894038557849
2024-03-26,179.868086391734,417.026213009689,41.5477185729
2024-03-27,182.062763307919,416.808625515648,43.3089698008058
2024-03-28,182.215436484697,416.106411330336,43.7047565935936
2024-04-01,181.137182173702,419.914192476043,44.0510700372829
2024-04-02,180.230685186582,416.818515856287,43.4771791877406
2024-04-03,182.158184043405,415.839372133105,39.9052033828306
2024-04-04,179.33373027301,413.297554589087,39.3115231936489
2024-04-05,180.478779098846,420.853774836672,38.30226687204
2024-04-08,181.127640100153,419.933973157319,37.5799559752023
2024-04-09,180.640994349173,421.605440725175,37.9262694188916
2024-04-10,177.52073629877,418.618557852439,36.808171729266
2024-04-11,177.387147269089,423.237346930478,37.2336425315129
2024-04-12,173.923374570935,417.273471525644,35.3140765864921
2024-04-15,172.950083068975,409.104050158491,35.9275461153132
2024-04-16,175.335601456133,410.033742178482,35.8780727662147
2024-04-17,174.715366675472,407.323788843615,35.3041819166724
2024-04-18,173.160008687044,399.836800980498,34.6709230482119
2024-04-19,173.264971496079,394.743275551825,33.8397707833575
2024-04-22,173.570317849636,396.563098229254,34.0475588495711
2024-04-23,173.847037982546,403.100613391104,33.9189281419151
2024-04-24,175.669574030335,404.574274146195,34.1366108779483
2024-04-25,161.175164309961,394.664152826719,34.7401857369498
2024-04-26,159.476675218305,401.864320811329,31.5442073851882
2024-04-29,159.762937424764,397.838952171581,31.0296845545641
2024-04-30,158.589262378282,385.060632067027,30.1490589406112
2024-05-01,156.900315360174,390.609113165057,30.0501122424142
2024-05-02,157.148409272438,393.477311950135,30.18863761989
2024-05-03,158.121700774399,402.200592393027,30.5745297428581
2024-05-06,160.888902103502,409.005146752109,30.7674758043421
2024-05-07,160.669434411884,404.851203684065,30.479372220769
2024-05-08,162.119829591276,406.038044560649,29.8038189903217
2024-05-09,160.249583175744,407.798525194248,29.8932304472927
2024-05-10,161.097719539458,410.191987628693,29.6547998953701
2024-05-13,161.492873981642,409.183172883596,30.3104839131572
2024-05-14,161.300115717162,411.992029624845,30.846952654983
2024-05-15,162.167527907323,419.182307268816,31.0655139942454
2024-05-16,162.851819746229,417.111561730876,31.8205440753335
2024-05-17,162.909647225573,416.338747606668,31.6218519487314
2024-05-20,163.76742150251,421.42148665434,31.8900863196443
2024-05-21,167.188880697037,425.087399807632,31.5324404917604
2024-05-22,167.400914787965,426.553765068949,31.214533089197
2024-05-23,164.490264994312,423.066193636628,29.8832958409626
2024-05-24,164.70229908524,426.197081627007,30.5191106460895
2024-05-28,163.516835758686,426.355607601203,30.8568872613131
2024-05-29,161.001340407217,425.216202161667,29.9329688726131
2024-05-30,159.632756729407,410.849785750118,29.9925765105938
2024-05-31,160.808582142737,411.305547925933,30.6482605283809
2024-06-03,159.295429766566,409.710380310582,30.0919225738948
2024-06-04,159.806239167439,412.236888024337,29.8336228093121
2024-06-05,161.31939154361,420.103739493833,30.5787182840701
2024-06-06,162.109700427979,420.609041036584,30.2210724561862
2024-06-07,163.854162721527,419.945213519636,30.5389798587497
2024-06-10,164.210765510815,423.928178621321,30.7078681663615
2024-06-11,163.189146709069,428.6938657206,30.7178027726916
2024-06-12,162.880733485901,436.996663619136,30.5588490714099
2024-06-13,162.996388444589,437.511873035274,30.2608108815067
2024-06-14,163.083129663605,438.492752500615,30.2508762751766
2024-06-17,163.362629147102,444.239319065234,30.7774104106722
2024-06-18,164.374610035624,442.228020767617,30.4296991891185
2024-06-20,167.622586792118,441.593916870831,30.4197645827884
2024-06-21,166.215451461411,445.63632921284,30.8866910803034
2024-06-24,168.673119333535,443.545767928125,30.3700915511379
2024-06-25,166.350382246547,446.795550399151,30.5389798587497
2024-06-26,165.646814581194,447.994403079011,30.3402877321475
2024-06-27,164.663747432344,448.678046342733,30.3899607637981
2024-06-28,166.687709209388,442.832401044241,30.7674758043421
2024-07-01,168.759860552552,452.522301216996,30.6383259220507
2024-07-02,170.880201461836,455.04880893075,30.8668218676432
2024-07-03,169.367049085665,456.525082065454,31.0257755689249
2024-07-05,169.646548569161,463.252528095414,31.8106094690034
2024-07-08,171.207890511452,461.944688808294,33.7677269160345
2024-07-09,170.089892577466,455.30641363882,34.363803295841
2024-07-10,171.400648775933,461.954596681681,34.641972273084
2024-07-11,171.853630697461,450.511002919379,33.2809312058593
2024-07-12,176.209967474717,449.371597479842,34.2644572325399
2024-07-15,176.258157040837,449.77782028872,34.2346534135496
2024-07-16,179.082065615475,445.37872450477,34.1154381375883
2024-07-17,180.662683384214,439.434000472406,34.2346534135496
2024-07-18,178.513428735258,436.313020355414,34.641972273084
2024-07-19,176.614759830126,433.083053631163,32.7643316766937
2024-07-22,177.482172020288,438.859343815944,33.1517813235679
2024-07-23,177.433982454168,440.751747632913,32.7345278577034
2024-07-24,177.356879148376,424.94868958021,31.49270206644
2024-07-25,185.028658074694,414.545422523572,30.8966256866335
2024-07-26,184.806986070541,421.352131540629,31.1449908448862
2024-07-29,184.566038239941,422.798681055172,30.6283913157206
2024-07-30,184.122694231636,419.02378129462,29.9329688726131
2024-07-31,185.182864686278,414.495883156635,30.5389798587497
2024-08-01,182.792662206722,413.267306856613,28.8600313889616
2024-08-02,182.272214892625,404.726719996783,21.3395343970704
2024-08-05,176.67258730947,391.509616898158,19.9784933298457
2024-08-06,180.036219024652,395.928528428883,19.7003243526027
2024-08-07,180.036219024652,394.759399369184,18.99
2024-08-08,185.635846607807,398.980153432163,20.49
2024-08-09,186.127380182232,402.279475270126,19.71
2024-08-12,184.212149370223,403.06219726772,19.36
2024-08-13,185.680168926636,410.195866106558,20.47
2024-08-14,186.973192774337,413.019610021931,19.92
2024-08-15,188.557876136557,417.89428372847,20.69
2024-08-16,188.392602411663,415.353349908209,20.87
2024-08-19,189.316190874306,418.39055986524,21.52
2024-08-20,190.580048770556,421.636205799716,20.99
2024-08-21,191.727242860997,420.981121299179,21.41
2024-08-22,190.511994883835,412.455097269472,20.1
2024-08-23,190.648102657277,413.685862088662,20.54
2024-08-26,192.475835614929,410.41043958598,20.13
2024-08-27,193.204984401227,410.757832881719,20.07
2024-08-28,192.94249083816,407.54196351545,19.61
2024-08-29,193.370258126121,410.043195244771,20.13
2024-08-30,196.510458899109,414.033255384401,22.04
2024-09-03,195.684090274639,406.390602878144,20.1
2024-09-04,198.435411694935,405.854624650432,19.43
2024-09-05,196.957670154705,405.348422990927,19.4
2024-09-06,195.159103148505,398.708248280946,18.89
2024-09-09,197.871536633532,402.698308420576,19.07
2024-09-10,199.611771736828,411.115151700194,18.98
2024-09-11,204.054718341335,419.889313798286,19.64
2024-09-12,205.726899557911,423.819820801503,19.36
2024-09-13,208.818490411813,427.383083463511,19.66
2024-09-16,211.122600576513,428.127497668666,20.91
2024-09-17,208.176839479871,431.909121830853,21.47
2024-09-18,208.964320169072,427.60144496369,20.77
2024-09-19,207.943511868256,435.422756879184,21.14
2024-09-20,211.647587702647,432.028228103678,21.84
2024-09-23,214.369743171492,430.281336102247,22.56
2024-09-24,214.826676410905,425.973659235085,22.81
2024-09-25,215.079447990155,428.891762919292,23.54
2024-09-26,217.218284429961,428.09772110046,23.92
2024-09-27,214.70029062128,424.832224120514,23.91
2024-09-30,214.933618232895,427.095243304185,23.46
2024-10-01,213.251715032502,417.556815955467,22.69
2024-10-02,213.62115041756,414.023329861665,22.39
2024-10-03,216.528023578933,413.437724020277,22.26
2024-10-04,219.716834271007,412.961298928978,22.59
2024-10-07,220.805696458545,406.489858105498,22.38
2024-10-08,222.26399403114,411.621353359699,23.32
2024-10-09,227.786080839367,414.350872111933,23.46
2024-10-10,226.541666910753,412.742937428799,23.22
2024-10-11,226.774994522368,413.219362520098,23.56
2024-10-14,228.719391285828,416.01835993148,23.44
2024-10-15,226.483335007849,415.621339022064,22.66
2024-10-16,227.173595858877,413.02085206539,22.31
2024-10-17,226.405559137311,413.616383429514,22.44
2024-10-18,225.744464237734,415.045658703411,22.77
2024-10-21,225.306974965956,415.661041113006,22.84
2024-10-22,225.793074156821,424.326022461009,22.4
2024-10-23,226.279173347686,421.437695345008,21.98
2024-10-24,212.318404586041,421.566727140568,22.34
2024-10-25,208.701826606005,424.961255916074,22.68
2024-10-28,206.99075745416,423.412874369352,22.92
2024-10-29,204.579705467469,428.732954555525,22.9
2024-10-30,199.203448416502,429.308634874178,22.3
2024-10-31,200.972849471251,403.323616352906,21.52
2024-11-01,202.460312995298,407.313676492536,23.2
2024-11-04,200.583970118559,405.417901650075,22.52
2024-11-05,201.799218095721,408.395558470694,23.32
2024-11-06,207.661574337554,417.050614295962,25.05
2024-11-07,207.74907219191,422.261513732046,26.23
2024-11-08,207.778238143362,419.393037661516,26.2
2024-11-11,207.632408386102,414.89677586238,25.05
2024-11-12,206.621322069103,419.87938827555,24.16
2024-11-13,206.680115957579,422.033226709132,24.92
2024-11-14,204.78891254492,423.710640051414,25.03
2024-11-15,200.869319979822,411.909193519025,24.35
2024-11-18,203.907004217773,412.663533246916,24.84
2024-11-19,206.023584202925,414.678414362202,24.2
2024-11-20,210.286141117469,412.39554413306,24.01
2024-11-21,217.929346619408,410.618875563424,24.44
2024-11-22,218.487888559935,414.726357230963,24.5
2024-11-25,221.584366686361,416.506597469436,24.87
2024-11-26,224.230091667802,425.656435566618,24.05
2024-11-27,222.358486217968,420.683697470324,23.65
2024-11-29,222.838636307193,421.151134851375,24.05
2024-12-02,222.819038344367,428.630132948202,23.93
2024-12-03,224.396674351819,428.848933424439,22.47
2024-12-04,228.79641700614,435.03501961623,21.96
2024-12-05,230.031088664146,440.206667236376,20.8
2024-12-06,233.254953548939,441.151487474672,20.92
2024-12-09,225.376572493093,443.588129141856,20.81
2024-12-10,227.061997296085,440.91279604605,20.16
2024-12-11,225.494160270046,446.541935571055,20.12
2024-12-12,227.591142292373,447.108827714033,20.78
2024-12-13,226.180088968938,444.83131366593,20.34
2024-12-16,224.720040738439,449.127759381128,20.83
2024-12-17,224.367277407581,451.982111048401,20.44
2024-12-18,215.744173764367,435.005183187652,19.3
2024-12-19,219.418791794145,434.647146044719,19.06
2024-12-20,218.870048835032,434.219490568437,19.52
2024-12-23,217.468794493009,432.876851282438,20.2
2024-12-24,219.89894188337,436.934605569014,20.4
2024-12-26,220.369292991181,435.721257473518,20.44
2024-12-27,218.301707913092,428.182586519536,20.3
2024-12-30,215.822565615668,422.51366508976,19.82
2024-12-31,215.411008396333,419.201821517628,20.05
